shipment_id,order_id,ship_datetime,carrier,shipping_method,distance_band,promised_days,actual_days,late_delivery
3062,3062,"2025-10-09 10:41:19",UPS,standard,regional,6,6,0
3063,3063,"2025-08-01 11:23:48",FedEx,standard,regional,6,6,0
3064,3064,"2025-12-23 15:05:44",UPS,standard,regional,6,8,1
3065,3065,"2025-12-01 08:26:09",FedEx,standard,regional,6,9,1
3066,3066,"2025-12-13 23:44:31",UPS,standard,national,7,10,1
3067,3067,"2025-11-06 16:32:42",FedEx,standard,local,5,7,1
3068,3068,"2025-11-05 19:13:59",UPS,standard,local,5,7,1
3069,3069,"2025-09-28 21:01:55",FedEx,expedited,national,4,4,0
3070,3070,"2025-11-10 10:33:42",FedEx,standard,regional,6,8,1
3071,3071,"2025-11-29 22:59:39",USPS,overnight,regional,2,4,1
3072,3072,"2025-08-28 11:01:38",FedEx,standard,national,7,7,0
3073,3073,"2025-08-10 11:49:37",UPS,standard,regional,6,6,0
3074,3074,"2025-10-15 07:20:00",USPS,standard,local,5,7,1
3075,3075,"2025-09-18 11:27:37",USPS,expedited,national,4,4,0
3076,3076,"2025-07-29 21:19:47",USPS,expedited,regional,3,3,0
3077,3077,"2025-10-27 10:01:29",UPS,standard,local,5,6,1
3078,3078,"2025-12-28 00:42:11",UPS,standard,local,5,5,0
3079,3079,"2025-07-31 05:13:55",UPS,standard,local,5,6,1
3080,3080,"2025-11-12 13:33:11",UPS,standard,regional,6,11,1
3081,3081,"2025-09-11 18:06:47",FedEx,standard,regional,6,5,0
3082,3082,"2025-12-30 11:31:10",UPS,standard,regional,6,8,1
3083,3083,"2025-09-02 21:56:38",FedEx,standard,national,7,8,1
3084,3084,"2025-11-28 14:19:24",FedEx,expedited,local,2,3,1
3085,3085,"2025-10-25 20:30:57",FedEx,standard,national,7,7,0
3086,3086,"2025-09-19 19:28:16",UPS,standard,regional,6,7,1
3087,3087,"2025-09-11 10:03:51",UPS,standard,regional,6,8,1
3088,3088,"2025-12-31 14:21:38",FedEx,standard,regional,6,8,1
3089,3089,"2025-12-12 11:31:08",USPS,standard,regional,6,9,1
3090,3090,"2025-11-20 05:13:04",UPS,expedited,regional,3,4,1
3091,3091,"2025-12-15 23:17:00",USPS,standard,regional,6,7,1
3092,3092,"2025-09-06 05:58:40",UPS,expedited,regional,3,4,1
3093,3093,"2025-10-14 05:42:10",UPS,standard,local,5,5,0
3094,3094,"2025-07-25 01:56:05",UPS,standard,regional,6,8,1
3095,3095,"2025-09-04 18:41:38",FedEx,standard,regional,6,6,0
3096,3096,"2025-09-20 12:07:10",FedEx,expedited,regional,3,3,0
3097,3097,"2025-08-12 19:48:07",USPS,standard,regional,6,8,1
3098,3098,"2025-09-27 19:53:36",FedEx,standard,local,5,6,1
3099,3099,"2025-11-10 12:49:55",UPS,expedited,regional,3,7,1
3100,3100,"2025-08-12 17:05:14",UPS,standard,local,5,6,1
3101,3101,"2025-09-07 05:04:35",USPS,standard,local,5,6,1
3102,3102,"2025-10-14 14:04:41",FedEx,standard,regional,6,7,1
3103,3103,"2025-07-26 18:23:00",UPS,standard,local,5,6,1
3104,3104,"2025-08-08 22:10:58",USPS,standard,regional,6,7,1
3105,3105,"2025-07-26 08:53:29",UPS,standard,local,5,6,1
3106,3106,"2025-10-08 23:58:27",FedEx,expedited,regional,3,3,0
3107,3107,"2025-10-12 13:12:13",UPS,standard,national,7,8,1
3108,3108,"2025-08-16 07:00:47",FedEx,standard,local,5,6,1
3109,3109,"2025-09-13 10:31:18",UPS,standard,national,7,9,1
3110,3110,"2025-07-14 00:40:53",UPS,standard,local,5,8,1
3111,3111,"2025-09-14 14:42:38",UPS,standard,regional,6,7,1
3112,3112,"2025-11-04 08:05:07",UPS,standard,regional,6,7,1
3113,3113,"2025-10-11 14:39:25",FedEx,standard,local,5,4,0
3114,3114,"2025-10-08 17:52:25",FedEx,expedited,regional,3,3,0
3115,3115,"2025-10-02 20:43:30",UPS,expedited,national,4,4,0
3116,3116,"2025-11-15 16:10:37",UPS,expedited,local,2,3,1
3117,3117,"2025-11-28 05:31:13",UPS,standard,regional,6,8,1
3118,3118,"2025-12-26 11:26:04",FedEx,expedited,regional,3,3,0
3119,3119,"2025-08-27 13:49:32",UPS,overnight,local,1,4,1
3120,3120,"2025-08-12 07:54:02",FedEx,standard,local,5,4,0
3121,3121,"2026-01-01 23:15:51",UPS,standard,national,7,7,0
3122,3122,"2025-12-26 12:01:28",UPS,expedited,regional,3,5,1
3123,3123,"2025-07-14 03:06:27",UPS,standard,regional,6,6,0
3124,3124,"2025-11-20 11:17:07",USPS,standard,regional,6,8,1
3125,3125,"2025-10-31 15:39:29",UPS,expedited,local,2,3,1
3126,3126,"2025-07-23 23:33:33",FedEx,standard,local,5,5,0
3127,3127,"2025-09-03 07:13:27",USPS,standard,regional,6,8,1
3128,3128,"2025-10-11 19:08:04",FedEx,standard,regional,6,6,0
3129,3129,"2025-08-01 04:59:48",UPS,expedited,regional,3,4,1
3130,3130,"2025-07-14 17:43:33",FedEx,standard,national,7,8,1
3131,3131,"2025-09-26 03:59:16",FedEx,standard,local,5,6,1
3132,3132,"2025-08-12 02:59:49",UPS,expedited,regional,3,4,1
3133,3133,"2025-08-25 08:40:06",USPS,expedited,local,2,2,0
3134,3134,"2025-09-21 15:20:07",UPS,expedited,regional,3,4,1
3135,3135,"2025-10-19 22:45:51",UPS,standard,local,5,7,1
3136,3136,"2025-11-08 01:40:49",FedEx,standard,regional,6,9,1
3137,3137,"2025-09-22 22:07:48",UPS,standard,national,7,8,1
3138,3138,"2025-09-07 13:50:11",UPS,standard,regional,6,9,1
3139,3139,"2025-11-12 08:09:09",USPS,standard,national,7,9,1
3140,3140,"2025-08-09 09:56:00",UPS,standard,local,5,7,1
3141,3141,"2025-08-04 22:44:39",UPS,standard,local,5,7,1
3142,3142,"2025-12-27 21:02:41",FedEx,standard,local,5,8,1
3143,3143,"2025-10-14 05:53:13",FedEx,standard,local,5,4,0
3144,3144,"2025-09-25 10:11:51",UPS,standard,regional,6,7,1
3145,3145,"2025-07-29 02:54:45",FedEx,standard,national,7,5,0
3146,3146,"2025-08-06 03:31:58",FedEx,standard,national,7,8,1
3147,3147,"2025-07-16 10:06:28",UPS,overnight,regional,2,6,1
3148,3148,"2025-07-27 08:09:41",UPS,standard,local,5,4,0
3149,3149,"2025-09-27 05:17:27",UPS,overnight,national,3,2,0
3150,3150,"2025-10-28 23:42:30",USPS,overnight,national,3,4,1
3151,3151,"2025-11-09 06:22:08",USPS,expedited,local,2,4,1
3152,3152,"2025-08-27 09:05:27",UPS,expedited,national,4,3,0
3153,3153,"2025-12-25 04:57:05",USPS,expedited,local,2,3,1
3154,3154,"2025-08-16 11:55:48",USPS,standard,regional,6,7,1
3155,3155,"2025-11-06 00:37:46",UPS,standard,regional,6,6,0
3156,3156,"2025-08-08 01:42:06",UPS,overnight,regional,2,2,0
3157,3157,"2025-08-24 18:35:43",UPS,standard,regional,6,7,1
3158,3158,"2025-11-18 10:06:14",USPS,expedited,national,4,5,1
3159,3159,"2025-10-14 17:47:41",USPS,standard,regional,6,6,0
3160,3160,"2025-07-27 11:45:26",FedEx,standard,local,5,5,0
3161,3161,"2025-11-29 00:26:56",USPS,standard,regional,6,8,1
3162,3162,"2025-07-28 06:04:28",FedEx,expedited,regional,3,3,0
3163,3163,"2025-07-13 01:38:34",UPS,standard,local,5,5,0
3164,3164,"2025-08-23 20:03:56",FedEx,expedited,local,2,3,1
3165,3165,"2025-08-04 17:01:45",FedEx,standard,regional,6,6,0
3166,3166,"2025-11-09 21:05:14",USPS,standard,regional,6,7,1
3167,3167,"2025-11-17 08:13:07",USPS,overnight,national,3,5,1
3168,3168,"2025-07-22 13:00:21",FedEx,expedited,local,2,2,0
3169,3169,"2025-10-14 19:01:03",USPS,standard,regional,6,7,1
3170,3170,"2025-12-27 21:39:16",UPS,expedited,local,2,3,1
3171,3171,"2025-10-24 16:47:12",UPS,standard,local,5,4,0
3172,3172,"2025-12-09 01:41:13",USPS,expedited,local,2,5,1
3173,3173,"2025-08-08 13:01:25",FedEx,standard,national,7,7,0
3174,3174,"2025-12-03 04:19:29",USPS,standard,national,7,10,1
3175,3175,"2025-09-07 15:37:59",UPS,expedited,local,2,1,0
3176,3176,"2026-01-05 03:41:18",UPS,standard,regional,6,8,1
3177,3177,"2025-10-02 20:54:50",FedEx,expedited,national,4,7,1
3178,3178,"2025-08-29 02:39:50",FedEx,standard,local,5,6,1
3179,3179,"2025-07-21 05:59:21",FedEx,expedited,local,2,2,0
3180,3180,"2025-08-05 03:54:42",FedEx,overnight,national,3,4,1
3181,3181,"2025-09-19 21:45:02",UPS,standard,local,5,6,1
3182,3182,"2025-09-18 22:53:56",FedEx,standard,regional,6,6,0
3183,3183,"2025-11-11 14:06:43",USPS,standard,regional,6,10,1
3184,3184,"2025-09-29 21:47:16",USPS,standard,regional,6,9,1
3185,3185,"2025-09-30 02:16:12",UPS,expedited,local,2,2,0
3186,3186,"2025-07-13 04:48:39",UPS,standard,regional,6,5,0
3187,3187,"2025-12-28 15:27:47",FedEx,standard,national,7,8,1
3188,3188,"2025-11-08 21:53:03",FedEx,standard,national,7,12,1
3189,3189,"2025-12-13 14:32:43",FedEx,standard,regional,6,7,1
3190,3190,"2025-08-17 17:59:37",UPS,standard,national,7,7,0
3191,3191,"2025-09-24 11:53:00",UPS,standard,regional,6,7,1
3192,3192,"2025-08-12 10:22:48",UPS,standard,regional,6,7,1
3193,3193,"2025-07-26 22:30:20",FedEx,expedited,local,2,2,0
3194,3194,"2025-11-14 22:20:01",FedEx,standard,national,7,8,1
3195,3195,"2025-09-05 01:57:18",UPS,standard,regional,6,7,1
3196,3196,"2025-07-12 10:30:45",FedEx,overnight,national,3,6,1
3197,3197,"2025-09-23 05:39:35",USPS,expedited,local,2,3,1
3198,3198,"2025-09-18 18:40:15",UPS,standard,regional,6,6,0
3199,3199,"2025-11-26 02:57:31",FedEx,standard,regional,6,7,1
3200,3200,"2025-12-08 17:58:49",UPS,standard,national,7,9,1
3201,3201,"2025-10-28 09:02:14",FedEx,standard,regional,6,5,0
3202,3202,"2025-12-10 16:07:41",UPS,standard,regional,6,7,1
3203,3203,"2025-11-20 23:44:49",USPS,standard,local,5,6,1
3204,3204,"2025-08-05 00:14:39",UPS,standard,local,5,4,0
3205,3205,"2025-09-26 11:30:32",USPS,standard,regional,6,10,1
3206,3206,"2025-10-16 17:13:36",USPS,standard,local,5,7,1
3207,3207,"2025-08-14 14:51:03",FedEx,standard,regional,6,7,1
3208,3208,"2025-12-17 15:58:47",UPS,standard,national,7,10,1
3209,3209,"2025-08-23 12:14:43",USPS,expedited,local,2,2,0
3210,3210,"2025-08-30 20:18:39",UPS,standard,local,5,6,1
3211,3211,"2025-11-21 09:36:46",USPS,expedited,local,2,4,1
3212,3212,"2025-11-27 22:49:29",UPS,standard,regional,6,9,1
3213,3213,"2025-08-28 06:31:39",FedEx,expedited,regional,3,3,0
3214,3214,"2025-08-08 10:34:25",UPS,standard,national,7,8,1
3215,3215,"2025-08-25 13:44:04",USPS,standard,regional,6,7,1
3216,3216,"2025-12-22 04:09:31",USPS,standard,regional,6,8,1
3217,3217,"2025-07-28 11:46:21",USPS,standard,regional,6,7,1
3218,3218,"2025-12-04 09:34:29",UPS,expedited,local,2,3,1
3219,3219,"2025-10-21 19:02:09",UPS,standard,regional,6,6,0
3220,3220,"2025-12-11 08:57:06",UPS,standard,local,5,7,1
3221,3221,"2025-09-13 20:21:36",UPS,standard,national,7,6,0
3222,3222,"2025-07-14 23:56:32",FedEx,expedited,regional,3,5,1
3223,3223,"2025-09-15 11:39:01",FedEx,standard,regional,6,6,0
3224,3224,"2025-08-21 18:58:51",UPS,standard,regional,6,6,0
3225,3225,"2025-11-03 02:49:07",USPS,standard,local,5,7,1
3226,3226,"2025-11-17 14:59:12",UPS,expedited,regional,3,4,1
3227,3227,"2025-08-15 10:07:02",UPS,standard,local,5,5,0
3228,3228,"2025-10-15 11:33:30",UPS,expedited,local,2,2,0
3229,3229,"2025-10-27 08:05:35",FedEx,standard,national,7,8,1
3230,3230,"2025-12-15 19:58:04",UPS,standard,regional,6,7,1
3231,3231,"2025-08-19 19:16:31",UPS,overnight,national,3,4,1
3232,3232,"2025-12-07 18:01:29",FedEx,expedited,regional,3,4,1
3233,3233,"2025-12-05 01:40:42",USPS,standard,regional,6,9,1
3234,3234,"2025-08-25 03:44:44",FedEx,standard,local,5,6,1
3235,3235,"2025-12-27 19:59:10",UPS,standard,regional,6,9,1
3236,3236,"2025-07-15 00:45:26",FedEx,standard,regional,6,5,0
3237,3237,"2026-01-01 10:30:18",FedEx,standard,regional,6,8,1
3238,3238,"2025-12-05 12:01:42",FedEx,overnight,regional,2,3,1
3239,3239,"2025-11-03 07:34:49",FedEx,standard,local,5,5,0
3240,3240,"2025-09-17 11:04:34",UPS,standard,regional,6,6,0
3241,3241,"2025-08-21 07:38:57",UPS,expedited,national,4,5,1
3242,3242,"2025-11-29 12:34:44",UPS,standard,national,7,7,0
3243,3243,"2025-12-14 22:06:37",UPS,expedited,local,2,5,1
3244,3244,"2025-10-03 23:15:01",FedEx,expedited,regional,3,4,1
3245,3245,"2025-11-20 20:06:23",USPS,standard,regional,6,9,1
3246,3246,"2025-10-13 21:18:44",FedEx,standard,local,5,6,1
3247,3247,"2025-11-19 13:47:27",UPS,standard,regional,6,7,1
3248,3248,"2025-12-13 11:53:05",FedEx,standard,regional,6,8,1
3249,3249,"2025-11-06 04:08:12",USPS,expedited,regional,3,5,1
3250,3250,"2025-08-19 17:22:46",FedEx,standard,local,5,5,0
3251,3251,"2025-12-11 04:30:56",UPS,standard,local,5,7,1
3252,3252,"2025-09-17 00:33:18",UPS,standard,national,7,11,1
3253,3253,"2025-10-03 08:48:07",FedEx,standard,national,7,8,1
3254,3254,"2025-08-31 18:12:44",FedEx,standard,national,7,6,0
3255,3255,"2025-11-29 15:19:45",FedEx,standard,regional,6,9,1
3256,3256,"2025-12-24 11:55:32",FedEx,overnight,local,1,1,0
3257,3257,"2025-09-07 11:56:38",UPS,standard,national,7,8,1
3258,3258,"2025-10-01 14:25:23",FedEx,standard,local,5,5,0
3259,3259,"2025-11-19 07:09:05",USPS,overnight,regional,2,5,1
3260,3260,"2025-10-20 20:18:28",USPS,expedited,regional,3,6,1
3261,3261,"2025-08-22 17:57:10",FedEx,standard,national,7,6,0
3262,3262,"2025-10-06 23:18:46",UPS,expedited,regional,3,4,1
3263,3263,"2025-12-29 20:10:27",UPS,expedited,regional,3,5,1
3264,3264,"2025-09-11 23:00:29",USPS,expedited,local,2,2,0
3265,3265,"2025-08-27 15:58:26",UPS,standard,local,5,4,0
3266,3266,"2025-11-03 18:25:45",USPS,expedited,local,2,4,1
3267,3267,"2025-12-08 01:02:47",FedEx,overnight,regional,2,4,1
3268,3268,"2025-11-08 14:07:14",FedEx,standard,national,7,11,1
3269,3269,"2025-08-05 01:59:55",USPS,standard,local,5,6,1
3270,3270,"2025-12-19 05:35:09",UPS,overnight,national,3,4,1
3271,3271,"2025-11-14 08:03:38",UPS,expedited,national,4,5,1
3272,3272,"2025-09-29 06:26:34",USPS,standard,regional,6,6,0
3273,3273,"2025-07-23 23:36:31",FedEx,standard,regional,6,7,1
3274,3274,"2025-09-30 14:19:51",UPS,overnight,local,1,4,1
3275,3275,"2025-07-27 14:34:10",UPS,standard,regional,6,6,0
3276,3276,"2025-09-05 03:09:32",FedEx,standard,regional,6,6,0
3277,3277,"2025-07-12 19:33:28",FedEx,standard,local,5,4,0
3278,3278,"2025-10-08 23:06:02",FedEx,standard,local,5,5,0
3279,3279,"2025-11-07 01:11:38",UPS,standard,national,7,7,0
3280,3280,"2025-08-25 07:30:03",UPS,standard,regional,6,6,0
3281,3281,"2025-10-10 11:30:09",UPS,standard,local,5,6,1
3282,3282,"2025-08-16 20:37:32",UPS,standard,national,7,7,0
3283,3283,"2025-12-11 08:49:10",USPS,standard,local,5,7,1
3284,3284,"2025-11-13 05:35:31",UPS,overnight,regional,2,4,1
3285,3285,"2025-08-28 00:01:05",UPS,standard,regional,6,8,1
3286,3286,"2025-07-22 12:02:38",FedEx,standard,local,5,5,0
3287,3287,"2025-11-26 20:03:52",UPS,standard,regional,6,8,1
3288,3288,"2025-12-14 18:58:32",UPS,standard,regional,6,7,1
3289,3289,"2025-08-27 16:04:55",UPS,overnight,regional,2,3,1
3290,3290,"2025-11-21 14:28:28",USPS,standard,regional,6,8,1
3291,3291,"2025-07-14 12:50:38",FedEx,standard,local,5,6,1
3292,3292,"2025-09-20 23:19:40",UPS,standard,local,5,5,0
3293,3293,"2025-11-11 03:00:57",UPS,standard,local,5,5,0
3294,3294,"2025-10-30 01:07:52",UPS,expedited,national,4,4,0
3295,3295,"2025-07-12 18:30:27",UPS,standard,local,5,5,0
3296,3296,"2025-07-11 17:37:30",USPS,standard,regional,6,7,1
3297,3297,"2025-12-27 17:13:39",UPS,standard,regional,6,6,0
3298,3298,"2025-08-21 23:13:00",UPS,expedited,national,4,5,1
3299,3299,"2025-11-16 15:44:17",FedEx,overnight,regional,2,4,1
3300,3300,"2025-11-23 19:39:28",FedEx,standard,local,5,7,1
3301,3301,"2025-10-30 00:57:07",USPS,standard,local,5,6,1
3302,3302,"2025-11-09 21:32:13",UPS,standard,regional,6,5,0
3303,3303,"2025-12-01 07:22:14",FedEx,expedited,national,4,5,1
3304,3304,"2025-12-09 10:04:47",FedEx,standard,regional,6,7,1
3305,3305,"2025-09-01 15:31:28",UPS,standard,local,5,4,0
3306,3306,"2025-11-17 03:08:38",USPS,standard,local,5,7,1
3307,3307,"2025-11-04 13:52:19",FedEx,standard,local,5,7,1
3308,3308,"2025-10-04 17:02:03",USPS,standard,national,7,11,1
3309,3309,"2025-07-12 10:31:48",UPS,standard,local,5,8,1
3310,3310,"2025-10-03 10:46:30",USPS,standard,regional,6,7,1
3311,3311,"2025-08-18 06:28:34",UPS,overnight,regional,2,1,0
3312,3312,"2025-07-20 23:05:54",FedEx,expedited,local,2,2,0
3313,3313,"2025-07-14 20:01:27",FedEx,overnight,regional,2,1,0
3314,3314,"2025-12-19 08:24:59",UPS,standard,regional,6,7,1
3315,3315,"2025-12-15 22:01:07",FedEx,standard,regional,6,8,1
3316,3316,"2025-11-02 15:56:25",UPS,standard,regional,6,7,1
3317,3317,"2025-10-10 12:25:24",UPS,standard,regional,6,5,0
3318,3318,"2025-10-11 02:15:43",UPS,expedited,local,2,2,0
3319,3319,"2025-08-15 02:16:39",FedEx,overnight,national,3,4,1
3320,3320,"2025-09-09 09:23:22",UPS,expedited,regional,3,3,0
3321,3321,"2025-08-17 07:12:57",UPS,standard,local,5,7,1
3322,3322,"2025-10-03 16:06:59",UPS,expedited,local,2,2,0
3323,3323,"2025-08-30 05:44:14",USPS,standard,local,5,6,1
3324,3324,"2025-09-12 22:34:27",FedEx,standard,local,5,5,0
3325,3325,"2025-10-08 15:09:32",UPS,standard,local,5,7,1
3326,3326,"2025-08-23 01:32:08",USPS,expedited,local,2,2,0
3327,3327,"2025-10-31 08:13:27",FedEx,standard,regional,6,5,0
3328,3328,"2025-07-10 23:36:58",FedEx,standard,local,5,5,0
3329,3329,"2025-10-27 01:04:14",USPS,standard,local,5,8,1
3330,3330,"2025-10-05 15:11:46",UPS,standard,regional,6,6,0
3331,3331,"2025-10-16 23:30:02",UPS,standard,regional,6,8,1
3332,3332,"2025-09-14 07:28:27",UPS,standard,national,7,7,0
3333,3333,"2025-08-24 12:09:14",UPS,standard,regional,6,6,0
3334,3334,"2025-10-11 06:13:51",UPS,standard,regional,6,6,0
3335,3335,"2025-10-13 22:02:59",UPS,expedited,local,2,1,0
3336,3336,"2025-10-16 11:25:04",USPS,expedited,national,4,6,1
3337,3337,"2025-11-10 01:49:41",USPS,expedited,local,2,5,1
3338,3338,"2025-12-24 16:13:41",FedEx,expedited,regional,3,5,1
3339,3339,"2025-12-23 00:15:49",UPS,standard,national,7,9,1
3340,3340,"2025-10-24 17:22:08",UPS,standard,national,7,7,0
3341,3341,"2026-01-03 02:31:12",UPS,expedited,regional,3,3,0
3342,3342,"2025-10-16 00:09:23",UPS,standard,regional,6,6,0
3343,3343,"2025-09-17 20:59:19",UPS,standard,national,7,8,1
3344,3344,"2025-09-13 13:16:56",FedEx,standard,regional,6,6,0
3345,3345,"2025-12-13 02:03:41",UPS,standard,local,5,5,0
3346,3346,"2025-10-16 01:36:05",UPS,standard,regional,6,6,0
3347,3347,"2025-09-05 08:47:20",UPS,standard,regional,6,6,0
3348,3348,"2025-12-28 05:57:34",FedEx,expedited,local,2,3,1
3349,3349,"2025-09-23 04:14:18",FedEx,standard,regional,6,6,0
3350,3350,"2025-09-13 23:00:52",UPS,expedited,local,2,3,1
3351,3351,"2025-08-18 19:27:37",USPS,standard,regional,6,6,0
3352,3352,"2025-09-21 14:31:10",FedEx,standard,local,5,4,0
3353,3353,"2025-10-13 20:51:21",USPS,standard,regional,6,6,0
3354,3354,"2025-09-16 07:19:17",FedEx,standard,regional,6,7,1
3355,3355,"2025-08-02 00:10:20",UPS,standard,local,5,5,0
3356,3356,"2025-09-29 22:07:28",UPS,standard,regional,6,6,0
3357,3357,"2025-11-10 12:42:45",UPS,standard,regional,6,7,1
3358,3358,"2025-10-23 19:59:59",UPS,standard,national,7,7,0
3359,3359,"2025-08-31 00:32:59",USPS,standard,national,7,8,1
3360,3360,"2025-12-08 09:14:51",UPS,expedited,regional,3,4,1
3361,3361,"2025-11-03 18:10:01",UPS,standard,local,5,6,1
3362,3362,"2025-10-22 19:53:08",UPS,standard,regional,6,7,1
3363,3363,"2025-10-11 20:59:16",UPS,standard,local,5,6,1
3364,3364,"2025-08-02 22:38:06",FedEx,expedited,national,4,3,0
3365,3365,"2025-10-06 02:25:14",USPS,standard,national,7,6,0
3366,3366,"2025-07-19 20:51:23",FedEx,standard,local,5,6,1
3367,3367,"2025-10-13 23:55:31",UPS,expedited,national,4,5,1
3368,3368,"2025-12-31 01:31:12",USPS,standard,regional,6,8,1
3369,3369,"2025-10-26 04:38:18",FedEx,standard,national,7,7,0
3370,3370,"2025-07-30 11:34:08",UPS,expedited,local,2,6,1
3371,3371,"2025-09-10 07:28:00",UPS,standard,national,7,11,1
3372,3372,"2025-11-06 13:34:08",UPS,expedited,national,4,5,1
3373,3373,"2025-12-26 23:42:46",USPS,standard,national,7,9,1
3374,3374,"2025-10-21 20:18:37",FedEx,standard,local,5,5,0
3375,3375,"2025-09-25 23:38:01",FedEx,standard,national,7,7,0
3376,3376,"2025-11-30 17:22:31",UPS,standard,national,7,7,0
3377,3377,"2025-12-27 16:52:18",FedEx,expedited,national,4,6,1
3378,3378,"2026-01-03 23:48:01",FedEx,standard,regional,6,6,0
3379,3379,"2025-07-28 20:03:21",USPS,standard,regional,6,8,1
3380,3380,"2025-12-29 18:49:25",UPS,standard,local,5,7,1
3381,3381,"2025-07-28 13:41:24",FedEx,standard,regional,6,5,0
3382,3382,"2025-08-19 11:01:04",USPS,standard,regional,6,9,1
3383,3383,"2025-09-12 00:03:42",FedEx,standard,local,5,5,0
3384,3384,"2025-10-08 23:17:07",UPS,standard,regional,6,6,0
3385,3385,"2025-07-29 09:48:20",USPS,overnight,local,1,1,0
3386,3386,"2025-12-13 09:46:37",USPS,standard,local,5,8,1
3387,3387,"2025-11-25 13:57:16",FedEx,standard,local,5,7,1
3388,3388,"2025-12-17 01:23:57",FedEx,expedited,national,4,8,1
3389,3389,"2025-11-23 01:21:16",USPS,standard,regional,6,8,1
3390,3390,"2025-10-11 16:56:52",UPS,standard,local,5,6,1
3391,3391,"2025-07-20 03:20:34",FedEx,standard,national,7,8,1
3392,3392,"2025-10-20 09:50:11",USPS,standard,regional,6,6,0
3393,3393,"2025-08-18 06:12:48",FedEx,standard,regional,6,7,1
3394,3394,"2025-10-01 18:27:33",USPS,standard,regional,6,8,1
3395,3395,"2025-09-27 18:09:52",FedEx,standard,local,5,6,1
3396,3396,"2025-12-19 21:48:23",FedEx,standard,national,7,8,1
3397,3397,"2025-07-14 14:26:02",USPS,standard,regional,6,6,0
3398,3398,"2025-08-09 01:27:56",UPS,standard,national,7,9,1
3399,3399,"2025-08-04 11:03:23",USPS,standard,regional,6,8,1
3400,3400,"2025-11-29 10:10:55",UPS,standard,local,5,9,1
3401,3401,"2025-08-12 13:17:48",UPS,standard,regional,6,6,0
3402,3402,"2025-08-18 17:42:55",FedEx,standard,regional,6,6,0
3403,3403,"2025-10-16 03:11:36",USPS,standard,regional,6,9,1
3404,3404,"2025-09-22 06:35:11",UPS,standard,national,7,6,0
3405,3405,"2025-12-21 22:42:33",USPS,standard,local,5,8,1
3406,3406,"2025-11-04 07:38:27",UPS,expedited,regional,3,5,1
3407,3407,"2025-10-01 13:13:32",UPS,standard,local,5,5,0
3408,3408,"2025-07-16 22:10:23",USPS,expedited,regional,3,3,0
3409,3409,"2025-10-31 19:04:05",FedEx,standard,regional,6,6,0
3410,3410,"2025-12-22 15:42:07",UPS,expedited,national,4,6,1
